timestamp,panel_x,panel_y,panel_w,panel_h,gap_x,left_score,right_score,reading,led_status,corner_score,detection_method,brightness_conf,mute_status,mute_pixels,dim_enhanced,frame_skip,diff_edge,led_gap,led_method,proc_ms,issue,geo_method,geo_scale,undistorted
2026-01-31 16:19:16,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57274,73,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:16,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57854,73,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:16,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59094,73,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:16,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59965,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:19:16,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61098,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:19:16,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61614,71,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:16,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61432,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:19:16,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61421,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:17,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62948,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:19:17,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63368,69,brightness,2.0,,homography,1.001,1
2026-01-31 16:19:17,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64483,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:17,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64870,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:17,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64543,69,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:17,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65302,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:17,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66616,69,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:17,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67419,72,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:17,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66578,72,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:17,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66213,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:17,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66278,72,brightness,1.1,,homography,1.001,1
2026-01-31 16:19:17,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67379,72,brightness,1.9,,homography,1.001,1
2026-01-31 16:19:17,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67928,72,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:17,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68523,72,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:17,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69033,73,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:17,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69029,73,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:17,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68654,73,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:18,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68294,73,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:18,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69715,73,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:18,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69919,73,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:18,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,71812,73,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:18,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58430,67,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:18,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62440,67,brightness,12.1,,homography,1.001,1
2026-01-31 16:19:18,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61836,69,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:18,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63862,69,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:18,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64771,68,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:18,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63480,68,brightness,6.5,,homography,1.001,1
2026-01-31 16:19:18,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64239,68,brightness,3.8,,homography,1.001,1
2026-01-31 16:19:18,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66781,69,brightness,2.8,,homography,1.001,1
2026-01-31 16:19:18,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67663,69,brightness,3.9,,homography,1.001,1
2026-01-31 16:19:18,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69377,69,brightness,4.6,,homography,1.001,1
2026-01-31 16:19:18,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68496,69,brightness,18.3,,homography,1.001,1
2026-01-31 16:19:19,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67809,69,brightness,2.9,,homography,1.001,1
2026-01-31 16:19:19,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68070,69,brightness,4.8,,homography,1.001,1
2026-01-31 16:19:19,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68279,69,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:19,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69241,70,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:19,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69886,70,brightness,1.9,,homography,1.001,1
2026-01-31 16:19:19,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69443,70,brightness,2.0,,homography,1.001,1
2026-01-31 16:19:19,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69987,70,brightness,1.9,,homography,1.001,1
2026-01-31 16:19:19,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70301,70,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:19,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,71957,70,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:19,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,71662,70,brightness,2.4,,homography,1.001,1
2026-01-31 16:19:19,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70768,70,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:19,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70180,70,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:19,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70624,70,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:19,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,72051,70,brightness,2.0,,homography,1.001,1
2026-01-31 16:19:19,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70890,70,brightness,2.4,,homography,1.001,1
2026-01-31 16:19:20,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,71432,70,brightness,3.5,,homography,1.001,1
2026-01-31 16:19:20,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,73130,70,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:20,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,73750,70,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:20,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,74778,70,brightness,3.8,,homography,1.001,1
2026-01-31 16:19:20,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,54763,68,brightness,2.0,,homography,1.001,1
2026-01-31 16:19:20,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57377,70,brightness,2.1,,homography,1.001,1
2026-01-31 16:19:20,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,56575,69,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:20,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59091,69,brightness,2.1,,homography,1.001,1
2026-01-31 16:19:20,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,60728,69,brightness,2.8,,homography,1.001,1
2026-01-31 16:19:20,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62079,69,brightness,4.8,,homography,1.001,1
2026-01-31 16:19:20,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62687,69,brightness,1.9,,homography,1.001,1
2026-01-31 16:19:20,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62780,70,brightness,2.2,,homography,1.001,1
2026-01-31 16:19:20,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64595,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:20,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66492,70,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:21,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66220,70,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:21,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67470,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:21,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67709,72,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:21,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67252,72,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:21,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66840,72,brightness,2.0,,homography,1.001,1
2026-01-31 16:19:21,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67229,72,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:21,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67856,72,brightness,1.9,,homography,1.001,1
2026-01-31 16:19:21,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69354,72,brightness,2.5,,homography,1.001,1
2026-01-31 16:19:21,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70409,72,brightness,2.5,,homography,1.001,1
2026-01-31 16:19:21,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68752,70,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:21,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69992,70,brightness,2.5,,homography,1.001,1
2026-01-31 16:19:21,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,73062,72,brightness,1.9,,homography,1.001,1
2026-01-31 16:19:21,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,71158,72,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:21,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70661,72,brightness,3.3,,homography,1.001,1
2026-01-31 16:19:21,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70206,72,brightness,3.0,,homography,1.001,1
2026-01-31 16:19:21,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69247,72,brightness,1.9,,homography,1.001,1
2026-01-31 16:19:22,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69929,72,brightness,2.6,,homography,1.001,1
2026-01-31 16:19:22,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69290,72,brightness,2.9,,homography,1.001,1
2026-01-31 16:19:22,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70504,72,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:22,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69683,72,brightness,2.3,,homography,1.001,1
2026-01-31 16:19:22,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,56496,63,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:22,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,54999,69,brightness,2.1,,homography,1.001,1
2026-01-31 16:19:22,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,55817,70,brightness,2.3,,homography,1.001,1
2026-01-31 16:19:22,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58188,70,brightness,1.9,,homography,1.001,1
2026-01-31 16:19:22,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,60002,70,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:22,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61521,70,brightness,2.3,,homography,1.001,1
2026-01-31 16:19:22,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61553,70,brightness,2.9,,homography,1.001,1
2026-01-31 16:19:22,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61888,70,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:22,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62858,70,brightness,2.4,,homography,1.001,1
2026-01-31 16:19:22,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64618,70,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:22,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65677,70,brightness,2.1,,homography,1.001,1
2026-01-31 16:19:23,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66246,70,brightness,2.8,,homography,1.001,1
2026-01-31 16:19:23,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65884,70,brightness,2.8,,homography,1.001,1
2026-01-31 16:19:23,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66378,70,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:23,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66031,70,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:23,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67255,71,brightness,2.0,,homography,1.001,1
2026-01-31 16:19:23,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66721,71,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:23,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66195,71,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:23,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66361,70,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:23,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67326,70,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:23,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66378,70,brightness,2.4,,homography,1.001,1
2026-01-31 16:19:23,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67688,69,brightness,3.8,,homography,1.001,1
2026-01-31 16:19:23,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68202,69,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:23,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68751,69,brightness,2.1,,homography,1.001,1
2026-01-31 16:19:23,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67047,69,brightness,2.1,,homography,1.001,1
2026-01-31 16:19:23,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69516,69,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:24,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70364,69,brightness,2.2,,homography,1.001,1
2026-01-31 16:19:24,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69367,69,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:24,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70499,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:24,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,71399,69,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:24,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,56085,69,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:24,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,55647,71,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:24,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,56094,71,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:24,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58837,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:24,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58896,71,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:24,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,60010,71,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:24,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61306,71,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:24,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62238,71,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:24,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63676,71,brightness,2.1,,homography,1.001,1
2026-01-31 16:19:24,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63750,71,brightness,2.2,,homography,1.001,1
2026-01-31 16:19:24,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63460,71,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:25,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63968,71,brightness,2.1,,homography,1.001,1
2026-01-31 16:19:25,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64360,71,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:25,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64758,71,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:25,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66770,71,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:25,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68238,71,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:25,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68574,71,brightness,1.9,,homography,1.001,1
2026-01-31 16:19:25,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69489,71,brightness,2.2,,homography,1.001,1
2026-01-31 16:19:25,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70303,71,brightness,4.3,,homography,1.001,1
2026-01-31 16:19:25,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70222,71,brightness,2.5,,homography,1.001,1
2026-01-31 16:19:25,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69310,71,brightness,2.1,,homography,1.001,1
2026-01-31 16:19:25,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,72078,71,brightness,2.7,,homography,1.001,1
2026-01-31 16:19:25,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,72229,71,brightness,2.0,,homography,1.001,1
2026-01-31 16:19:25,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70974,71,brightness,2.3,,homography,1.001,1
2026-01-31 16:19:26,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,71900,71,brightness,3.3,,homography,1.001,1
2026-01-31 16:19:26,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,71291,70,brightness,3.8,,homography,1.001,1
2026-01-31 16:19:26,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70465,70,brightness,3.0,,homography,1.001,1
2026-01-31 16:19:26,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,71599,70,brightness,1.9,,homography,1.001,1
2026-01-31 16:19:26,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,71005,70,brightness,2.0,,homography,1.001,1
2026-01-31 16:19:26,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,71884,68,brightness,2.5,,homography,1.001,1
2026-01-31 16:19:26,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57510,66,brightness,3.0,,homography,1.001,1
2026-01-31 16:19:26,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57244,70,brightness,2.0,,homography,1.001,1
2026-01-31 16:19:26,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58991,70,brightness,1.9,,homography,1.001,1
2026-01-31 16:19:26,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,60525,68,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:26,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,60239,68,brightness,2.3,,homography,1.001,1
2026-01-31 16:19:26,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59883,68,brightness,2.8,,homography,1.001,1
2026-01-31 16:19:26,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,60878,68,brightness,1.9,,homography,1.001,1
2026-01-31 16:19:26,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62786,68,brightness,1.9,,homography,1.001,1
2026-01-31 16:19:26,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63550,68,brightness,1.9,,homography,1.001,1
2026-01-31 16:19:26,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64447,70,brightness,2.8,,homography,1.001,1
2026-01-31 16:19:26,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64152,70,brightness,2.7,,homography,1.001,1
2026-01-31 16:19:27,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64004,70,brightness,2.2,,homography,1.001,1
2026-01-31 16:19:27,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65176,70,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:27,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65176,70,brightness,2.2,,homography,1.001,1
2026-01-31 16:19:27,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66415,70,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:27,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67024,70,brightness,2.7,,homography,1.001,1
2026-01-31 16:19:27,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68232,70,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:27,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67927,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:27,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69073,70,brightness,3.2,,homography,1.001,1
2026-01-31 16:19:27,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70327,69,brightness,4.7,,homography,1.001,1
2026-01-31 16:19:27,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70073,69,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:27,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70033,69,brightness,2.2,,homography,1.001,1
2026-01-31 16:19:27,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69984,69,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:27,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70760,69,brightness,2.5,,homography,1.001,1
