timestamp,panel_x,panel_y,panel_w,panel_h,gap_x,left_score,right_score,reading,led_status,corner_score,detection_method,brightness_conf,mute_status,mute_pixels,dim_enhanced,frame_skip,diff_edge,led_gap,led_method,proc_ms,issue,geo_method,geo_scale,geo_rotation,undistorted
2026-01-31 17:30:29,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,,140119,77,brightness,6.4,,homography,1.002,0.03,1
2026-01-31 17:30:29,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,82119,77,brightness,1.8,,homography,1.002,0.03,1
2026-01-31 17:30:29,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,,121254,77,brightness,7.4,,homography,1.002,0.03,1
2026-01-31 17:30:29,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,70573,77,brightness,1.8,,homography,1.002,0.03,1
2026-01-31 17:30:29,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,98553,75,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:30:29,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,,103438,77,brightness,8.7,,homography,1.001,-0.03,1
2026-01-31 17:30:29,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,86756,70,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:30:29,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,72931,74,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:29,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,66148,75,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:30:29,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,62069,75,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:29,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,58931,75,brightness,1.9,,homography,1.001,-0.03,1
2026-01-31 17:30:29,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,58320,75,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:30:29,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,59779,75,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:30:30,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,59498,72,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:30:30,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,58996,75,brightness,3.4,,homography,1.001,-0.03,1
2026-01-31 17:30:30,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,58534,75,brightness,2.0,,homography,1.001,-0.03,1
2026-01-31 17:30:30,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,59684,75,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:30:30,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,61448,75,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:30:30,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,61185,75,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:30:30,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,60332,75,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:30:30,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,59921,75,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:30:30,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,60202,75,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:30:30,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,61073,75,brightness,1.1,,homography,1.001,-0.03,1
2026-01-31 17:30:30,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,63630,75,brightness,1.1,,homography,1.001,-0.03,1
2026-01-31 17:30:30,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,62832,75,brightness,1.1,,homography,1.001,-0.03,1
2026-01-31 17:30:30,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,62176,75,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:30:30,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,62098,75,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:30:30,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,63567,75,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:30:31,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,63693,75,brightness,1.1,,homography,1.001,-0.03,1
2026-01-31 17:30:31,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,64571,75,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:31,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,64801,75,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:30:31,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,65193,77,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:30:31,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,63046,77,brightness,1.1,,homography,1.001,-0.03,1
2026-01-31 17:30:31,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,63256,77,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:30:31,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,65300,75,brightness,1.1,,homography,1.001,-0.03,1
2026-01-31 17:30:31,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,66138,75,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:30:31,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,,103658,73,brightness,6.3,,homography,1.002,0.03,1
2026-01-31 17:30:31,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,18492,73,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:31,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,28478,73,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:31,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,35860,76,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:31,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,44995,77,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:31,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,49037,77,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:31,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,52367,77,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:32,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,54668,75,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:32,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,57926,75,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:32,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,58780,75,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:32,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,60877,75,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:32,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,64191,77,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:32,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,65068,77,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:32,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,65336,77,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:32,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,67588,77,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:32,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,69823,77,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:32,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,69857,77,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:32,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,70650,77,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:32,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,70515,75,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:32,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,70940,75,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:32,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,71276,75,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:32,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,73260,75,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 17:30:33,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,74420,75,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:33,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,76410,75,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:33,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,76878,75,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:33,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,77923,75,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:33,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,79212,77,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:33,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,78584,77,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:33,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,78413,77,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:30:33,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,77560,78,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:33,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,63291,75,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:33,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,63554,75,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:33,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,66084,75,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:33,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,69298,76,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:33,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,72278,76,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:33,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,74131,76,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:33,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,76563,76,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:34,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,78463,76,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:34,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,78356,76,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:34,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,78550,77,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:34,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,80219,77,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:34,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,80676,77,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:34,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,80354,77,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:34,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,80964,77,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:34,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,83867,77,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:34,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,83579,77,brightness,1.1,,homography,1.002,0.03,1
2026-01-31 17:30:34,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,84597,77,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:34,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,84327,77,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:34,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,85579,78,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:34,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,85272,78,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:34,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,86503,78,brightness,3.9,,homography,1.002,0.03,1
2026-01-31 17:30:34,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,86875,78,brightness,3.1,,homography,1.002,0.03,1
2026-01-31 17:30:35,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,88017,78,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:30:35,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,87788,78,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:35,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,91280,78,brightness,2.1,,homography,1.002,0.03,1
2026-01-31 17:30:35,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,89438,78,brightness,2.6,,homography,1.002,0.03,1
2026-01-31 17:30:35,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,89836,78,brightness,3.9,,homography,1.002,0.03,1
2026-01-31 17:30:35,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,91484,78,brightness,3.1,,homography,1.002,0.03,1
2026-01-31 17:30:35,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,89551,78,brightness,1.8,,homography,1.002,0.03,1
2026-01-31 17:30:35,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,93084,78,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:30:35,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,67825,75,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:35,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,66060,71,brightness,2.1,,homography,1.002,0.03,1
2026-01-31 17:30:35,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,67152,75,brightness,2.3,,homography,1.002,0.03,1
2026-01-31 17:30:35,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,68225,75,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:30:35,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,70862,77,brightness,1.8,,homography,1.002,0.03,1
2026-01-31 17:30:35,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,72095,77,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 17:30:35,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,74369,77,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 17:30:36,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,77122,77,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:30:36,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,78197,77,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:30:36,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,77790,77,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:30:36,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,80229,77,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 17:30:36,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,80952,77,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:30:36,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,81451,77,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 17:30:36,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,82418,77,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 17:30:36,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,83812,77,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:36,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,83470,75,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:30:36,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,84399,75,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:30:36,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,85628,75,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:30:36,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,85789,78,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 17:30:36,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,85531,78,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:36,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,86055,78,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 17:30:36,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,87029,78,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:30:37,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,88602,78,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:30:37,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,87530,78,brightness,1.9,,homography,1.002,0.03,1
2026-01-31 17:30:37,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,87784,78,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 17:30:37,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,87941,78,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:30:37,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,85520,78,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 17:30:37,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,88171,76,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:30:37,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,88522,76,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 17:30:37,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,89992,76,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:30:37,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,62627,75,brightness,3.9,,homography,1.002,0.03,1
2026-01-31 17:30:37,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,63258,75,brightness,3.9,,homography,1.002,0.03,1
2026-01-31 17:30:37,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,66671,77,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:30:37,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,68328,76,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 17:30:37,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,72660,76,brightness,2.0,,homography,1.002,0.03,1
2026-01-31 17:30:37,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,74254,76,brightness,2.1,,homography,1.002,0.03,1
2026-01-31 17:30:37,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,75868,76,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 17:30:38,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,77978,76,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:30:38,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,79511,77,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 17:30:38,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,81355,77,brightness,3.4,,homography,1.002,0.03,1
2026-01-31 17:30:38,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,81574,77,brightness,3.4,,homography,1.002,0.03,1
2026-01-31 17:30:38,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,80725,77,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:30:38,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,82124,77,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:30:38,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,83658,75,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:30:38,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,84294,75,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:30:38,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,84399,77,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:30:38,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,87321,77,brightness,1.8,,homography,1.002,0.03,1
2026-01-31 17:30:38,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,87460,77,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 17:30:38,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,87138,77,brightness,2.6,,homography,1.002,0.03,1
2026-01-31 17:30:38,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,87209,77,brightness,3.6,,homography,1.002,0.03,1
2026-01-31 17:30:38,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,86677,77,brightness,4.5,,homography,1.002,0.03,1
2026-01-31 17:30:38,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,87547,77,brightness,2.9,,homography,1.002,0.03,1
2026-01-31 17:30:39,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,88429,77,brightness,5.8,,homography,1.002,0.03,1
2026-01-31 17:30:39,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,88511,77,brightness,2.0,,homography,1.002,0.03,1
2026-01-31 17:30:39,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,89978,77,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:30:39,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,90240,77,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:30:39,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,90813,77,brightness,1.5,,homography,1.002,0.03,1
2026-01-31 17:30:39,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,89066,77,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:30:39,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,91700,77,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:30:39,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,91761,77,brightness,3.4,,homography,1.002,0.03,1
2026-01-31 17:30:39,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,65496,71,brightness,2.5,,homography,1.002,0.03,1
2026-01-31 17:30:39,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,65772,72,brightness,1.6,,homography,1.002,0.03,1
2026-01-31 17:30:39,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,67463,74,brightness,2.1,,homography,1.002,0.03,1
2026-01-31 17:30:39,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,72318,74,brightness,4.4,,homography,1.002,0.03,1
2026-01-31 17:30:39,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,75358,77,brightness,2.4,,homography,1.002,0.03,1
2026-01-31 17:30:39,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,77558,77,brightness,2.7,,homography,1.002,0.03,1
